n,rtk,p,m,n,hz,t,v,
1,0.02,NaN,NaN,NaN,NaN,NaN,NaN,
2,0.02,326,1500,326,7.83749128764,0.0,0.0,
3,0.03,1272,1500,1272,7.96463457244,0.0,0.0,
4,0.03,1230,1500,1230,7.94804771515,0.0,0.0,
5,0.03,1196,1500,1196,8.00274752532,0.0,0.0,
6,0.02,1235,1500,1235,7.9756905489,0.0,0.0,
7,0.02,1203,1500,1203,8.00057987601,0.0,0.0,
8,0.06,1241,1500,1241,7.96908356481,0.0,0.0,
9,0.06,1252,1500,1252,7.96767569313,0.0,0.0,
10,0.06,1228,1500,1228,7.98192873115,0.0,0.0,
11,0.06,1222,1500,1222,7.96990126704,0.0,0.0,
12,0.06,1238,1500,1238,7.96520933271,0.0,0.0,
13,0.07,1234,1500,1234,7.97256753572,0.0,0.0,
14,0.07,1186,1500,1186,8.00627628241,0.0,0.0,
15,0.07,1239,1500,1239,7.99181441433,0.0,0.0,
16,0.07,1231,1500,1231,7.99787959049,0.0,0.0,
17,0.07,1214,1500,1214,8.0032056297,0.0,0.0,
18,0.06,1168,1500,1168,8.03580405861,0.0,0.0,
19,0.06,1216,1500,1216,8.00134299886,0.0,0.0,
20,0.06,1181,1500,1181,7.97638825498,0.0,0.0,
21,0.07,1136,1500,1136,8.05606956067,0.0,0.0,
22,0.07,961,1500,961,8.18517369303,0.0,0.0,
23,0.02,963,1500,963,8.1701384966,90.0,0.126360214233,
24,0.02,987,1500,987,8.1628083942,90.0,0.151631721497,
25,0.02,927,1500,927,8.1990781104,90.0,0.1755,
26,0.03,936,1500,936,7.44889952884,90.0,0.1755,
27,0.03,984,1500,984,8.16245891335,90.0,0.1755,
28,0.14,1004,1500,1004,8.12050152176,90.0,0.181957798004,
29,0.14,1018,1500,1018,8.13808518565,90.0,0.1755,
30,0.17,1001,1500,1001,8.14133924447,90.0,0.1755,
31,0.17,978,1500,978,8.16787923164,90.0,0.151633729935,
32,0.17,995,1500,995,8.13617503341,90.0,0.126360214233,
33,0.2,913,1500,913,8.22903063787,90.0,0.126360214233,
34,0.2,992,1500,992,8.16079134871,90.0,0.105301071167,
35,0.2,958,1500,958,8.18485423858,0.0,0.0,
36,0.23,988,1500,988,8.15387426758,0.0,0.0,
37,0.23,1075,1500,1075,8.1070188087,0.0,0.0,
38,0.15,1046,1500,1046,8.12130341926,0.0,0.0,
39,0.15,1132,1500,1132,8.06887092089,0.0,0.0,
40,0.15,1218,1500,1218,7.99955751959,0.0,0.0,
41,0.12,1170,1500,1170,8.04290773954,0.0,0.0,
42,0.12,1170,1500,1170,8.05218760199,0.0,0.0,
43,0.1,1191,1500,1191,8.01493566923,0.0,0.0,
44,0.1,1170,1500,1170,8.0386532686,0.0,0.0,
45,0.1,1129,1500,1129,8.07082724794,0.0,0.0,
46,0.06,1077,1500,1077,8.11319740102,0.0,0.0,
47,0.06,1137,1500,1137,8.0460243742,0.0,0.0,
48,0.03,1165,1500,1165,8.04401834225,0.0,0.0,
49,0.03,1209,1500,1209,8.00589423213,0.0,0.0,
50,0.03,1245,1500,1245,7.98907438977,0.0,0.0,
51,0.04,1211,1500,1211,8.01224099166,0.0,0.0,
52,0.04,1193,1500,1193,7.98205025244,0.0,0.0,
53,0.03,1176,1500,1176,8.03891518927,0.0,0.0,
54,0.03,1170,1500,1170,7.3183951647,0.0,0.0,
55,0.03,1205,1500,1205,8.02762189847,0.0,0.0,
56,0.02,1191,1500,1191,8.01205732962,0.0,0.0,
57,0.02,1200,1500,1200,8.0224627979,0.0,0.0,
58,0.0,1213,1500,1213,8.00396925355,0.0,0.0,
