n,rtk,p,m,n,hz,t,v,
1,0.2,NaN,NaN,NaN,NaN,NaN,NaN,
2,0.23,183,250,183,29.6628971916,83.088772881,3.04315149285,
3,0.2,217,250,217,29.5990515441,0.0,0.0,
4,0.2,212,250,212,29.03938796,0.0,0.0,
5,0.09,217,250,217,29.1443143522,0.0,0.0,
6,0.17,218,250,218,29.288605226,0.0,0.0,
7,0.12,217,250,217,29.1485676957,0.0,0.0,
8,0.12,214,250,214,29.4802600597,0.0,0.0,
9,0.04,218,250,218,29.3531712984,0.0,0.0,
10,0.08,215,250,215,29.3211601781,0.0,0.0,
11,0.09,216,250,216,29.3453672803,0.0,0.0,
12,0.23,211,250,211,29.4603816789,0.0,0.0,
13,0.23,218,250,218,29.4058541031,0.0,0.0,
14,0.09,216,250,216,29.4031742471,0.0,0.0,
15,0.17,214,250,214,28.5297690712,0.0,0.0,
16,0.14,218,250,218,29.1952333222,0.0,0.0,
17,0.1,221,250,221,29.3410563134,0.0,0.0,
18,0.1,221,250,221,29.1546460546,0.0,0.0,
19,0.19,202,250,202,29.5421371067,0.0,0.0,
20,0.16,217,250,217,29.3125537253,0.0,0.0,
21,0.04,209,250,209,29.1970624065,0.0,0.0,
22,0.04,198,250,198,29.6103353336,0.0,0.0,
23,0.04,207,250,207,29.6180717872,0.0,0.0,
24,0.11,213,250,213,29.6752794679,0.0,0.0,
25,0.34,222,250,222,29.2226936717,0.0,0.0,
26,0.04,213,250,213,29.3529658763,0.0,0.0,
27,0.24,212,250,212,29.0732045444,0.0,0.0,
28,0.24,217,250,217,28.8526105799,0.0,0.0,
29,0.06,221,250,221,29.7415635526,0.0,0.0,
30,0.1,212,250,212,29.719435981,0.0,0.0,
31,0.08,211,250,211,29.8571601449,0.0,0.0,
32,0.13,203,250,203,29.9608123263,90.0,0.262018157959,
33,0.13,189,250,189,30.0925814321,90.0,0.363915596008,
34,0.23,204,250,204,30.0038914959,90.0,0.315900535583,
35,0.38,205,250,205,29.9212715262,90.0,0.436700054169,
36,0.52,201,250,201,29.8882230124,90.0,0.545874732971,
37,0.63,183,250,183,30.0490321102,90.0,0.61425,
38,0.63,199,250,199,30.0759660684,90.0,0.5265,
39,0.87,192,250,192,30.0391325522,90.0,0.505439517975,
40,0.99,196,250,196,29.912522554,90.0,0.5265,
41,0.36,190,250,190,29.9687330304,90.0,0.5265,
42,0.32,195,250,195,30.2791923246,90.0,0.5265,
43,0.32,191,250,191,30.2281287161,90.0,0.610391120911,
44,0.34,192,250,192,30.3096067408,90.0,0.655048072815,
45,0.55,199,250,199,29.8765136621,90.0,0.727833869934,
46,0.56,192,250,192,30.3214388988,90.0,0.737100803375,
47,0.84,195,250,195,30.4396078118,90.0,0.909793006897,
48,0.84,192,250,192,30.5473507884,90.0,0.947698928833,
49,0.88,187,250,187,30.7692036826,90.0,0.909795684814,
50,1.07,183,250,183,30.7988016213,90.0,1.15830107117,
51,1.2,179,250,179,31.1050925892,90.0,1.57212233734,
52,1.34,177,250,177,31.1090145818,90.0,1.51632022762,
53,1.34,177,250,177,31.1254053653,90.0,1.51631989288,
54,1.53,186,250,186,30.785238249,90.0,1.97121639633,
55,1.52,172,250,172,31.1032472877,90.0,2.09616200066,
56,1.81,162,250,162,31.1032472877,90.0,1.84275,
57,2.24,175,250,175,31.2744029289,90.0,2.00989757538,
58,2.24,166,250,166,31.0059878469,90.0,2.42611289978,
59,2.19,171,250,171,31.4573586434,90.0,2.42611289978,
60,2.57,172,250,172,31.5617493905,90.0,2.20096966553,
61,2.84,175,250,175,31.910165017,90.0,2.5840653652,
62,2.57,170,250,170,31.949055842,90.0,3.0725033157,
63,2.57,160,250,160,31.9714610219,90.0,2.9835,
64,2.84,161,250,161,32.1955233504,90.0,2.88100806427,
65,3.25,160,250,160,32.435786592,90.0,3.05620847721,
66,3.71,156,250,156,32.5690236213,89.3561858969,3.2877893243,
67,3.16,168,250,168,32.5743353966,90.0,3.47489785767,
68,3.16,161,250,161,32.953362665,91.6846805397,3.64232429141,
69,3.4,152,250,152,33.6675549847,94.4555926552,3.92530243053,
70,3.63,156,250,156,33.4436665763,92.7263224405,3.8254557341,
71,3.53,151,250,151,33.3657155131,90.0,3.94243279266,
72,3.79,154,250,154,33.3132441126,88.264294007,4.10805005618,
73,3.79,166,250,166,33.2403769189,87.8675685129,4.1080493526,
74,4.22,165,250,165,32.9575056575,90.0,4.31031493719,
75,5.01,152,250,152,33.4279406725,90.0,4.42260080338,
76,4.12,135,250,135,34.2138003605,88.1784986986,4.563843672,
77,4.87,149,250,149,33.9856418235,87.9706801025,4.82943985494,
78,4.87,154,250,154,33.4425999458,88.2100923534,5.00482800029,
79,4.7,158,250,158,32.7933636172,89.9999688653,5.00175,
80,5.0,149,250,149,32.7342428121,90.0,5.00385752106,
81,5.18,151,250,151,33.1665164239,90.0,5.15771867351,
82,5.04,157,250,157,32.8254445279,92.0454160082,5.05597979405,
83,5.04,158,250,158,33.2237888533,93.503537842,5.16439969793,
84,5.45,160,250,160,33.0710653094,90.9877603996,5.26792418795,
85,5.78,154,250,154,32.9966565182,88.0585136091,5.35346921398,
86,5.81,150,250,150,32.860162487,88.2229962233,5.50865923769,
87,5.57,151,250,151,33.5818347772,91.1777824587,5.91559219278,
88,5.57,146,250,146,33.5783397779,92.9356674747,5.98232756227,
89,4.12,157,250,157,33.7303696079,92.231174608,6.03215725741,
90,5.4,160,250,160,33.3901524499,87.4738830884,5.89906851288,
91,5.81,153,250,153,32.7792678733,86.8201908027,5.69882096507,
92,5.62,166,250,166,32.4938332817,89.4345242067,5.68848191958,
93,5.62,150,250,150,32.9099240475,90.0,5.61140872054,
94,5.41,163,250,163,32.9880924292,91.9091561765,5.66399898827,
95,5.53,168,250,168,32.9326633166,93.179838378,5.88514070562,
96,5.53,151,250,151,33.2910333442,91.3249236434,5.9000277309,
97,5.04,139,250,139,33.2889195775,90.0,5.76444499969,
98,5.04,146,250,146,33.0338190124,88.3634229584,5.76708837667,
99,5.27,156,250,156,33.1235607221,88.9487335169,5.76444499969,
100,5.33,157,250,157,33.3556324307,90.0,6.00336478043,
101,5.25,157,250,157,33.4527356835,90.0,6.01813356091,
102,5.03,161,250,161,33.0512596235,88.3153156821,5.95932529266,
103,5.03,158,250,158,33.5380654241,89.1815445383,6.11770132355,
104,5.91,140,250,140,33.725758855,90.0,6.16951351287,
105,5.57,150,250,150,34.0659665538,90.849183468,6.12284658421,
106,5.54,138,250,138,33.4986901795,90.8680514497,6.2308679271,
107,5.55,151,250,151,33.6292233928,91.2061712955,6.00382523399,
108,5.55,158,250,158,33.2799390626,92.910830311,6.01564769215,
109,5.93,157,250,157,34.0576681039,92.9356940158,6.03215658857,
110,5.64,142,250,142,34.266349681,91.508477877,5.98232960312,
